approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
0-OK,False,03111,SA,False,UBI Banca,True,76510,Teggiano,False,84039,15.469949722290039,40.38093948364258,Teggiano,097570207,10,Via Provinciale del Corticato,False,097570387,False,False,brm-6770@carime.it,Filiale di Teggiano,6542,10112,d0bfc139-62a8-4275-adf6-581c32793e9e,
4-Toponimo_non_trovato,False,03111,SA,False,UBI Banca,True,76130,Buccino,False,84021,15.380000114440918,40.634578704833984,Buccino,0828952454,10,Piazza San Vito,False,0828951110,False,False,brm-6780@carime.it,Minisportello di Buccino - Filiale di Campagna,6544,10112,7f686a95-4df6-4ba0-92e4-f7ca934ec100,
5-OK,False,03111,SA,False,UBI Banca,True,76340,Pontecagnano Faiano,False,84098,14.876520156860352,40.64170837402344,Pontecagnano Faiano,089385132,10,"Piazza Risorgimento, 14",False,089385007,False,False,brm-6715@carime.it,Filiale di Pontecagnano,7663,10112,0b04ca31-eec3-45bd-a64d-c6b372eb4d57,
0-OK,False,03111,SA,False,UBI Banca,True,76090,Battipaglia,False,84091,14.976679801940918,40.60187911987305,Battipaglia,0828671050,10,"Via Salvator Rosa, 98",False,0828672811,False,False,brm-6718@carime.it,Filiale di Battipaglia,7687,10112,4e22f7e4-2b19-432f-904f-65063326f3af,
5-OK,False,03111,SA,False,UBI Banca,True,15201,Salerno,False,84100,14.764604568481445,40.6781005859375,Salerno,089618289,10,"Via G. Cuomo, 29",False,089618111,False,False,brm-6701@carime.it,Filiale di Salerno - Ag.Centrale,5828,10112,897ed06f-c164-45b8-98eb-fb34724d2634,
0-OK,False,03111,SA,False,UBI Banca,True,15295,Salerno,False,84100,14.796710014343262,40.66468811035156,Salerno,089723431,10,"Via S.Margherita, 36",False,089722804,False,False,brm-6795@carime.it,Filiale di Salerno - Ag.1,5830,10112,9e9eaa27-ea89-4d2b-8e0f-add8f435ca78,
5-OK,False,03111,SV,False,UBI Banca,True,10600,Savona,False,17100,8.477470397949219,44.31097412109375,Savona,019802601,10,"via dei Vegerio, 27R",False,019820677,False,False,,Filiale di Savona Piazza Saffi,7027,10112,7bc54734-8a1e-47bb-b9a9-8ffd4bb9113c,
ROOFTOP,False,03111,SV,False,UBI Banca,True,49250,Albenga,False,17031,8.21496868133545,44.04727554321289,Albenga,0182554232,10,"P.zza Petrarca, 6",False,0182555276,False,False,,Filiale di Albenga,7343,10112,c4720f99-03ba-4612-8fef-ebeda981e501,
5-OK,False,03111,SV,False,UBI Banca,True,49270,Albisola Superiore,False,17013,8.511930465698242,44.33264923095703,Albisola Superiore,019480021,10,"Corso Mazzini, 189",False,019480020,False,False,,Filiale di Albisola Superiore,7344,10112,be59a580-3d75-4cb8-b8aa-c484fad2e7ef,
5-OK,False,03111,SV,False,UBI Banca,True,49290,Andora,False,17051,8.146380424499512,43.95146942138672,Andora,0182684512,10,"P.zza S. Maria, 7",False,0182684502,False,False,,Filiale di Andora,7345,10112,dd4e310b-1576-48b3-b566-e54d4d1664bb,
5-OK,False,03111,SV,False,UBI Banca,True,49330,Cairo Montenotte,False,17018,8.281189918518066,44.38270950317383,Cairo Montenotte,019518291,10,"Corso Marconi, 240",False,019511891,False,False,,Filiale di Cairo Montenotte,7346,10112,52e47161-eec5-4fbf-80e7-0c65327cf064,
5-OK,False,03111,SV,False,UBI Banca,True,49430,Loano,False,17025,8.259135246276855,44.12763977050781,Loano,019674172,10,"Via Stella, 34",False,0196766663,False,False,,Filiale di Loano,7348,10112,ba15dea5-ca1a-4cab-a778-384eb8aa7b71,
0-OK,False,03111,SO,False,UBI Banca,True,11000,Sondrio,False,23100,9.867509841918945,46.1692008972168,Sondrio,0342514500,10,"Via Trento, 50",False,0342513432,False,False,bvc-0457@bancavalle.it,Filiale di Sondrio,7039,10112,9de40ec0-e84e-4273-a198-57254e653a13,
0-OK,False,03111,SO,False,UBI Banca,False,54431,Aprica,False,23031,10.159870147705078,46.15549087524414,Aprica,0342745140,10,"Corso Roma, 238",False,0342745135,False,False,bvc-0442@bancavalle.it,Minisportello di Aprica - Filiale di Corteno Golgi,7366,10112,51da1aaa-8117-48e0-a9bb-d85139f8a652,
5-OK,False,03111,SO,False,UBI Banca,True,52090,Bormio,False,23032,10.372690200805664,46.46556854248047,Bormio,0342901940,10,"Via Don Peccedi, 9",False,0342902751,False,False,bvc-0423@bancavalle.it,Filiale di Bormio,7367,10112,9330c61f-d58f-490a-9e09-5d168cab5a19,
5-OK,False,03111,SO,False,UBI Banca,True,52110,Chiavenna,False,23022,9.401165008544922,46.32318115234375,Chiavenna,034335403,10,"Viale Maloggia, 1",False,034335306,False,False,bvc-0409@bancavalle.it,Filiale di Chiavenna,7368,10112,09855786-7579-48b1-9141-e9e69c98504b,
RANGE_INTERPOLATED,False,03111,SO,False,UBI Banca,True,52200,Livigno,False,23030,10.138476371765137,46.54345703125,Livigno,0342970686,10,"Via Botarel, 35",False,0342970051,False,False,bvc-0424@bancavalle.it,Filiale di Livigno,7370,10112,710bcdb7-cf5d-471e-91a7-5f2b24ce0042,
5-OK,False,03111,SO,False,UBI Banca,True,52230,Morbegno,False,23017,9.569049835205078,46.13172149658203,Morbegno,0342614227,10,"Piazza Caduti Per La Liberta', 9",False,0342614284,False,False,bvc-0449@bancavalle.it,Filiale di Morbegno,7371,10112,949d0921-9e3d-4ed6-afde-ce959de8d9e8,
GEOMETRIC_CENTER,False,03111,SO,False,UBI Banca,True,52290,Tirano,False,23037,10.170744895935059,46.2161750793457,Tirano,0342704624,10,"Piazza Marinoni, 4",False,0342704532,False,False,bvc-0454@bancavalle.it,Filiale di Tirano,7372,10112,4c3487d7-a0f0-4a53-ae7e-d241bfef82c4,
5-OK,False,03111,SO,False,UBI Banca,True,70040,Piantedo,False,25010,9.428460121154785,46.13816833496094,Piantedo,0342682087,10,"Via Nazionale, 875",False,0342682070,False,False,bvc-0401@bancavalle.it,Filiale di Piantedo,7623,10112,9bfb1bc3-0e04-4d01-8d6a-41aaad29bc28,
5-OK,False,03111,TA,False,UBI Banca,True,78840,Castellaneta,False,74011,16.939640045166016,40.62900924682617,Castellaneta,0998447219,10,"Piazza Municipio, 7",False,0998491310,False,False,brm-6403@carime.it,Filiale di Castellaneta,6574,10112,34fabd0e-fb56-4801-9ca5-3eb97d0bca66,
5-OK,False,03111,TA,False,UBI Banca,True,78870,Fragagnano,False,74022,17.473649978637695,40.43307876586914,Fragagnano,0999561021,10,"Via Garibaldi, 14",False,0999561015,False,False,brm-6404@carime.it,Filiale di Fragagnano,6575,10112,da0ef044-e2e9-43c6-aa41-4133f830a595,
5-OK,False,03111,TA,False,UBI Banca,True,78880,Ginosa,False,74013,16.75819969177246,40.57883834838867,Ginosa,0998245483,10,"Corso Vittorio Emanuele, 92",False,0998245188,False,False,brm-6405@carime.it,Filiale di Ginosa,6576,10112,bd8ee6a6-285c-4419-a22e-823e68f7f459,
0-OK,False,03111,TA,False,UBI Banca,True,78890,Grottaglie,False,74023,17.434770584106445,40.536964416503906,Grottaglie,0995635850,10,"Via Matteotti, 72",False,0995635848,False,False,brm-6413@carime.it,Filiale di Grottaglie,6577,10112,c219ef44-651b-4de6-b6eb-71909a56c230,
4-Toponimo_non_trovato,False,03111,TA,False,UBI Banca,True,78900,Laterza,False,74014,16.797229766845703,40.624969482421875,Laterza,0998216905,10,"Piazzale Giuseppe Saragat, 11",False,0998297322,False,False,brm-6406@carime.it,Filiale di Laterza,6578,10112,8afff267-cca3-42b3-af1f-f0bedf0fcd2d,
5-OK,False,03111,TA,False,UBI Banca,True,78910,Lizzano,False,74020,17.446334838867188,40.39067077636719,Lizzano,0999556948,10,"Via Dante, 78",False,0999552006,False,False,brm-6407@carime.it,Filiale di Lizzano,6579,10112,96d56b87-e148-4dc2-ab02-6734cff494b0,
0-OK,False,03111,TA,False,UBI Banca,True,78920,Manduria,False,74024,17.63283920288086,40.39249038696289,Manduria,0999711470,10,Via per Maruggio,False,0999711071,False,False,brm-6408@carime.it,Filiale di Manduria,6580,10112,2a1cbdb2-8692-4439-8422-a32468fb1def,
5-OK,False,03111,TA,False,UBI Banca,True,78930,Martina Franca,True,74015,17.341415405273438,40.70381546020508,Martina Franca,0804807128,10,"Via G. D'Annunzio, 34",False,0804807079,False,False,brm-6409@carime.it,Filiale di Martina Franca,6581,10112,8c2ffee0-7be5-4cca-bafb-14bd9be6b3f8,
5-OK,False,03111,TA,False,UBI Banca,True,78950,Massafra,False,74016,17.11457061767578,40.58771896362305,Massafra,0998800319,10,"Corso Italia, 27-29",False,0998801017,False,False,brm-6410@carime.it,Filiale di Massafra,6582,10112,2d6bac9b-b628-4305-bfee-33fc2aec1bde,
CUSTOM,False,03111,TA,False,UBI Banca,True,78990,Palagianello,False,74018,16.974899291992188,40.6098518371582,Palagianello,0998495240,10,"Via Giosuè Carducci, 11",False,0998494756,False,False,brm-6411@carime.it,Filiale di Palagianello,6583,10112,a952fbe0-b847-48b9-9716-8e6fe35c9b19,
5-OK,False,03111,TA,False,UBI Banca,True,79020,San Giorgio Ionico,False,74027,17.378454208374023,40.458980560302734,San Giorgio Ionico,0995925233,10,"Via Cadorna, 11",False,0995926894,False,False,brm-6412@carime.it,Filiale di San Giorgio Jonico,6584,10112,828884c4-5efd-4ead-a621-2cde43fc4394,
0-OK,False,03111,TA,False,UBI Banca,True,15800,Taranto,False,74100,17.239194869995117,40.47312927246094,Taranto,0994589236,10,"Corso Umberto I, 71",False,0994589111,False,False,brm-6401@carime.it,Filiale di Taranto - Agenzia centrale,5840,10112,20101a3f-c9e0-4146-a590-78e4199a1414,
0-OK,False,03111,TA,False,UBI Banca,True,15801,Taranto,False,74100,17.25724983215332,40.4572639465332,Taranto,0997326212,10,"Corso Italia, 202",False,0997363915,False,False,brm-6402@carime.it,Filiale di Taranto - Agenzia 1,5841,10112,349bcf13-f961-4796-b88a-4056ebd371f8,
5-OK,False,03111,TE,False,UBI Banca,True,15300,Teramo,False,64100,13.6983003616333,42.66164016723633,Teramo,0861255233,10,"P.Zza Garibaldi, 143",False,0861252724,False,False,ban-0732@bpa.it,Filiale di Teramo,5831,10112,d9c9067d-c17e-49aa-887a-a9f85561f6ad,
5-OK,False,03111,TE,False,UBI Banca,True,76910,Alba Adriatica,False,64011,13.924969673156738,42.83258056640625,Alba Adriatica,0861714623,10,"Via Mazzini, 124",False,0861711929,False,False,ban-1812@bpa.it,Filiale di Giulianova - Minisportello di Alba Adriatica,6545,10112,df323ccb-6677-4391-bf47-df7c299dcd76,
5-OK,False,03111,TE,False,UBI Banca,True,76910,Giulianova,False,64021,13.963689804077148,42.758689880371094,Giulianova,0858008541,10,"Via Orsini, 28",False,0858008541,False,False,ban-1809@bpa.it,Filiale di Giulianova,6546,10112,750d8af8-eb12-4ab5-b36f-05a63af6c688,
5-OK,False,03111,TE,False,UBI Banca,True,77020,Roseto Degli Abruzzi,False,64026,13.978300094604492,42.72966003417969,Roseto Degli Abruzzi,0858943290,10,"Via Nazionale, 286",False,0858943290,False,False,ban-1813@bpa.it,Filiale di Roseto Degli Abruzzi,6547,10112,5befaba6-2264-4fa1-a37f-a97f766fa2e1,
0-OK,False,03111,TR,False,UBI Banca,True,14401,Terni,False,05100,12.645350456237793,42.55778503417969,Terni,074458702,10,"Corso Del Popolo, 13",False,0744441579,False,False,ban-0186@bpa.it,Filiale di Terni,5822,10112,de4f12aa-9386-4197-b1be-6398d524db2a,
5-OK,False,03111,TR,False,UBI Banca,True,72510,Acquasparta,False,05021,12.5423002243042,42.69095993041992,Acquasparta,0744930946,10,"Via Cesare Battisti, 5/D",False,0744943753,False,False,ban-1854@bpa.it,Filiale di Acquasparta,6498,10112,94aa62de-ec3e-4e41-827f-c7c238218373,
0-OK,False,03111,TR,False,UBI Banca,True,72770,Avigliano Umbro,False,05020,12.430379867553711,42.65591049194336,Avigliano Umbro,0744933525,10,Corso Roma Snc - Angolo Via Santa Maria,False,0744933524,False,False,ban-1855@bpa.it,Filiale di Acquasparta - Minisportello di Avigliano Umbro,6499,10112,b60e2283-d933-4036-863e-54cb34660828,
0-OK,False,03111,TO,False,UBI Banca,True,01007,Torino,False,10138,7.667819976806641,45.07609176635742,Torino,0114342473,10,"Corso Inghilterra, 59/G",False,0114342252,False,False,bre-0031@brebanca.it,Filiale di Torino - C.so Inghilterra,6722,10112,e006460d-1da3-4898-b708-cf04c81abafa,
RANGE_INTERPOLATED,False,03111,TO,False,UBI Banca,True,01008,Torino,False,10121,7.680487632751465,45.069252014160156,Torino,011533145,10,"Via Santa Teresa, 9",False,0115770211,False,False,bre-0032@brebanca.it,Filiale di Torino - Via S. Teresa,6723,10112,45b534ea-d307-4d19-a3f3-c814dcbf124d,
0-OK,False,03111,TO,False,UBI Banca,False,01001,Torino,False,10128,7.666359901428223,45.06705856323242,Torino,0115176607,10,"Corso Vittorio Emanuele II, 107",False,0115613254,False,False,bre-0200@brebanca.it,Filiale di Torino - Corso Vittorio Emanuele II,6725,10112,dd55aa12-9036-42e2-b081-c6bd4cbeb634,
0-OK,False,03111,TO,False,UBI Banca,True,01010,Torino,False,10131,7.699860095977783,45.06195068359375,Torino,0118193272,10,"Piazza Gran Madre di Dio, 12/A",False,0118193262,False,False,bre-0102@brebanca.it,Filiale di Torino - Piazza Gran Madre,6728,10112,2e2a53e2-046e-479d-95a3-ac1eb19fe21b,
0-OK,False,03111,TO,False,UBI Banca,True,01002,Torino,False,10126,7.673890113830566,45.04729080200195,Torino,0116687836,10,"Corso Dante, 57/B",False,0116680055,False,False,bre-0224@brebanca.it,Filiale di Torino - Corso Dante,6729,10112,07f6ee03-6095-403a-906a-0ead93a1a7df,
0-OK,False,03111,TO,False,UBI Banca,True,01003,Torino,False,10125,7.682040214538574,45.05649185180664,Torino,011657885,10,"Via Madama Cristina, 30",False,011655171,False,False,bre-0198@brebanca.it,Filiale di Torino - Via Madama Cristina,6731,10112,11959056-5c4a-4588-9c58-674accdb3e9d,
0-OK,False,03111,TO,False,UBI Banca,True,01012,Torino,False,10128,7.666719913482666,45.0578498840332,Torino,011590498,10,"Corso L. Einaudi, 15/17",False,011590054,False,False,bre-0085@brebanca.it,Minisportello di Torino corso Einaudi - Filiale di Torino corso Vittorio Emanuele II,6732,10112,d430d2c1-79db-4c9c-b796-45523dc5ecc5,
0-OK,False,03111,TO,False,UBI Banca,True,01004,Torino,False,10155,7.6894049644470215,45.091209411621094,Torino,011284472,10,"Corso Vercelli, 81/B",False,011850531,False,False,bre-0225@brebanca.it,Filiale di Torino - Corso Vercelli,6733,10112,719cc16a-3e87-43c4-a4e2-5c2985ca2e1c,
0-OK,False,03111,TO,False,UBI Banca,True,01005,Torino,False,10135,7.6309099197387695,45.01847839355469,Torino,0113487821,10,"Corso Unione Sovietica, 503",False,011345361,False,False,bre-0551@brebanca.it,Filiale di Torino - Corso Unione Sovietica,6734,10112,40318280-3a70-4c62-9f85-a594115bae78,
5-OK,False,03111,TO,False,UBI Banca,True,30150,Bricherasio,False,10060,7.302734851837158,44.824581146240234,Bricherasio,0121598559,10,"Piazza Castelvecchio, 17",False,0121598553,False,False,bre-0222@brebanca.it,Minisportello di Bricherasio - Filiale di Pinerolo,7175,10112,17bd0367-05df-4a02-96fc-62159cfe2a88,
0-OK,False,03111,TO,False,UBI Banca,True,30750,Pinerolo,False,10064,7.331820011138916,44.885623931884766,Pinerolo,012174485,10,Via Savoia - Ang. Via Trieste,False,012174554,False,False,bre-0197@brebanca.it,Filiale di Pinerolo,7176,10112,c5f65f40-b804-448d-b62d-4091916165cc,
RANGE_INTERPOLATED,False,03111,TO,False,UBI Banca,True,30870,Rivoli,False,10098,7.51800012588501,45.06943130493164,Rivoli,0119561637,10,"Via Rombo', 25/E",False,0119561700,False,False,bre-0464@brebanca.it,Filiale di Rivoli,7177,10112,db4fbfca-5453-43b8-8263-d9fb06ee6c8c,
5-OK,False,03111,TO,False,UBI Banca,True,30100,Bibiana,False,10060,7.28987979888916,44.79798889160156,Bibiana,0121559490,10,"Via Cavour, 25",False,0121559464,False,False,bre-0221@brebanca.it,Minisportello di Bibiana - Filiale di Bagnolo Piemonte,7174,10112,70c3354e-bce6-4af5-b274-a2c0b2ea7339,
0-OK,False,03111,TO,False,UBI Banca,True,01006,Torino,False,10137,7.635159969329834,45.0406494140625,Torino,0113275417,10,"Corso Orbassano, 236",False,011351307,False,False,bre-0174@brebanca.it,Filiale di Torino - Corso Orbassano,7746,10112,78f7dcce-2005-4f23-9294-87f1186c7a2f,
0-OK,False,03111,TO,False,UBI Banca,True,20000,Moncalieri,False,10024,7.698520183563232,44.99848175048828,Moncalieri,0116407345,10,"Strada Villastellone, 2",False,0116403763,False,False,bre-0100@brebanca.it,Filiale di Moncalieri - Strada Villastellone,5858,10112,7ffbb99a-7a3a-447e-bb92-f50c2deb0d53,
5-OK,False,03111,TO,False,UBI Banca,True,30980,Santena,False,10026,7.772809982299805,44.94929122924805,Santena,0119493577,10,"Via Cavour, 43",False,0119493565,False,False,bre-0096@brebanca.it,Filiale di Santena,5935,10112,a81e5535-1651-471c-9179-e29b03c40400,
0-OK,False,03111,TO,False,UBI Banca,True,30370,Chivasso,False,10034,7.889440059661865,45.18899154663086,Chivasso,0119113556,10,"Via Po, 5",False,0119113555,False,False,bre-0101@brebanca.it,Filiale di Chivasso,5929,10112,2466acf4-4754-4bdc-b0f0-1ff0c06be9e6,
0-OK,False,03111,TO,False,UBI Banca,True,30410,Collegno,False,10093,7.573840141296387,45.073219299316406,Collegno,0114053084,10,"Viale XXIV Maggio, 1",False,0114050380,False,False,bre-0053@brebanca.it,Filiale di Collegno,5930,10112,04768ea3-992c-4de6-b8a3-f098f15ec798,
5-OK,False,03111,TO,False,UBI Banca,True,30650,Nichelino,False,10042,7.647719860076904,44.99570083618164,Nichelino,011624855,10,"Via Torino, 172",False,011622411,False,False,bre-0056@brebanca.it,Minisportello di Nichelino - Filiale di Moncalieri,5931,10112,13abf04a-a0a2-4284-92e0-294d2898885d,
0-OK,False,03111,TO,False,UBI Banca,True,30670,None,False,10060,7.542029857635498,44.93389129638672,None,0119865002,10,"Via Roma, 23",False,0119865001,False,False,bre-0113@brebanca.it,Filiale di None,5932,10112,f0a8c3db-c8ae-4ffc-956f-b0364d4e059f,
0-OK,False,03111,TO,False,UBI Banca,True,31030,Settimo Torinese,False,10036,7.776219844818115,45.137969970703125,Settimo Torinese,0118001254,10,"Via Petrarca, 9",False,0118000225,False,False,bre-0041@brebanca.it,Minisportello di Settimo Torinese - Filiale di Chivasso,5936,10112,2a017c92-119b-49bc-9f81-2acd2ded7fdf,
5-OK,False,03111,TO,False,UBI Banca,True,30750,Villar Perosa,False,10069,7.246660232543945,44.92100143432617,Villar Perosa,0121515415,10,"Via Nazionale, 39",False,0121515414,False,False,bre-0197@brebanca.it,Minisportello di Villar Perosa - Filiale di Pinerolo,5937,10112,404755d0-0769-4e4a-bf59-b0ecd13d6b12,
0-OK,False,03111,TO,False,UBI Banca,True,01011,Torino,False,10146,7.6286702156066895,45.07508850097656,Torino,0117740089,10,"Corso Francia, 262",False,011799505,False,False,bre-0076@brebanca.it,Filiale di Torino - C.so Francia,7786,10112,77d71437-a174-4e93-b692-fdf703e89dcd,
0-OK,False,03111,TO,False,UBI Banca,True,30540,Ivrea,False,10015,7.880099773406982,45.46836853027344,Ivrea,0125633395,10,"Via Circonvallazione, 7",False,0125644461,False,False,bre-0598@brebanca.it,Filiale di Ivrea,7789,10112,9a620f28-41a3-46de-b234-ef237a131d28,
RANGE_INTERPOLATED,False,03111,TO,False,UBI Banca,True,30360,Chieri,False,10023,7.820575714111328,45.014007568359375,Chieri,0119425709,10,"Piazza Dante, 10",False,0119473280,False,False,bre-0597@brebanca.it,Filiale di Chieri,9992,10112,4997783a-b71f-4c30-a6d2-7a89e6fb6e9d,
0-OK,False,03111,TV,False,UBI Banca,True,12000,Treviso,False,31100,12.242415428161621,45.663631439208984,Treviso,0422545958,10,"Piazza Vittoria, 14",False,0422540805,False,False,bbs-0555@bancodibrescia.it,Filiale di Treviso,7109,10112,0b11fa88-a0be-4cff-8ff4-e1ff9f3eedd3,
RANGE_INTERPOLATED,False,03111,TV,False,UBI Banca,True,61560,Castelfranco Veneto,False,31033,11.944374084472656,45.6712646484375,Castelfranco Veneto,0423492506,10,"Via Forche, 2",False,0423492492,False,False,bbs-0554@bancodibrescia.it,Filiale di Castelfranco Veneto,7593,10112,34993129-ec8c-4924-a6e7-ea34a04699e8,
0-OK,False,03111,TV,False,UBI Banca,True,61620,Conegliano,False,31015,12.30019474029541,45.888404846191406,Conegliano,043832071,10,"Via Xi Febbraio, 1",False,043823388,False,False,bbs-0211@bancodibrescia.it,Filiale di Conegliano,7594,10112,894ea3de-f0a1-49b0-ae6a-334785b8ce45,
0-OK,False,03111,TV,False,UBI Banca,True,61820,Montebelluna,False,31044,12.045559883117676,45.7747802734375,Montebelluna,0423602293,10,Via Dante Alighieri,False,0423602282,False,False,bbs-0324@bancodibrescia.it,Filiale di Montebelluna,7595,10112,d3942295-4eee-4a35-b440-505d103bddf6,
5-OK,False,03111,TV,False,UBI Banca,True,61980,Resana,False,31023,11.95598030090332,45.630401611328125,Resana,0423715351,10,"Via Martiri della Liberta',40",False,0423715448,False,False,bbs-0233@bancodibrescia.it,Filiale di Resana,7674,10112,0feb0ffc-532a-461a-97b2-9b96e664e90e,
ROOFTOP,False,03111,UD,False,UBI Banca,True,12300,Udine,False,33100,13.234457969665527,46.07051086425781,Udine,0432502080,10,"Via Di Toppo, 87",False,0432510470,False,False,bbs-0598@bancodibrescia.it,Filiale di Udine,7111,10112,0c4b03d6-0d46-47cc-afb7-f90a564d8ea1,
ROOFTOP,False,03111,UD,False,UBI Banca,False,64320,Ampezzo,False,33021,12.796708106994629,46.415489196777344,Ampezzo,043380881,10,"Piazzale Dei Caduti, 3",False,043380017,False,False,bbs-0590@bancodibrescia.it,Minisportello di Ampezzo - Filiale di Tolmezzo,7599,10112,a18cfeef-df63-4ffc-8a6a-1d36c477e9e8,
